"home","away","home_goals","away_goals","played","neutral","round","date","notes","country","updated_at"
Manchester Utd,Fulham,1,0,Y,N,League,2024-08-16,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Liverpool,0,2,Y,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Southampton,1,0,Y,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Everton,Brighton,0,3,Y,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Bournemouth,1,1,Y,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Arsenal,Wolves,2,0,Y,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
West Ham,Aston Villa,1,2,Y,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Brentford,Crystal Palace,2,1,Y,N,League,2024-08-18,"",ENG,2025-07-13 18:17:19.162
Chelsea,Manchester City,0,2,Y,N,League,2024-08-18,"",ENG,2025-07-13 18:17:19.162
Leicester City,Tottenham,1,1,Y,N,League,2024-08-19,"",ENG,2025-07-13 18:17:19.162
Brighton,Manchester Utd,2,1,Y,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Manchester City,Ipswich Town,4,1,Y,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Southampton,Nott'ham Forest,0,1,Y,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Tottenham,Everton,4,0,Y,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Fulham,Leicester City,2,1,Y,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,West Ham,0,2,Y,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Arsenal,0,2,Y,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Wolves,Chelsea,2,6,Y,N,League,2024-08-25,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Newcastle Utd,1,1,Y,N,League,2024-08-25,"",ENG,2025-07-13 18:17:19.162
Liverpool,Brentford,2,0,Y,N,League,2024-08-25,"",ENG,2025-07-13 18:17:19.162
Arsenal,Brighton,1,1,Y,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Fulham,1,1,Y,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Wolves,1,1,Y,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Brentford,Southampton,3,1,Y,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Leicester City,Aston Villa,1,2,Y,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Everton,Bournemouth,2,3,Y,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
West Ham,Manchester City,1,3,Y,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Tottenham,2,1,Y,N,League,2024-09-01,"",ENG,2025-07-13 18:17:19.162
Chelsea,Crystal Palace,1,1,Y,N,League,2024-09-01,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Liverpool,0,3,Y,N,League,2024-09-01,"",ENG,2025-07-13 18:17:19.162
Southampton,Manchester Utd,0,3,Y,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Manchester City,Brentford,2,1,Y,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Liverpool,Nott'ham Forest,0,1,Y,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Leicester City,2,2,Y,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Fulham,West Ham,1,1,Y,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
